140,OSMUSSAAR,1892,102
146,PAKRI,1892,116
166,PÄRNU,1892,134
180,RUHNU,1892,159
203,TAHKUNA,1892,131
255,VILSANDI,1892,84
260,VORMSI,1892,127
125,NAISSAAR,1893,158
127,NARVA-JOESUU,1893,107
140,OSMUSSAAR,1893,135
146,PAKRI,1893,126
180,RUHNU,1893,144
203,TAHKUNA,1893,156
255,VILSANDI,1893,120
260,VORMSI,1893,163
127,NARVA-JOESUU,1894,107
143,PAIDE,1894,118
146,PAKRI,1894,30
166,PÄRNU,1894,63
180,RUHNU,1894,94
203,TAHKUNA,1894,62
211,TARTU,1894,103
260,VORMSI,1894,93
127,NARVA-JOESUU,1895,141
140,OSMUSSAAR,1895,106
143,PAIDE,1895,139
166,PÄRNU,1895,126
180,RUHNU,1895,126
203,TAHKUNA,1895,130
211,TARTU,1895,140
254,VILJANDI,1895,137
260,VORMSI,1895,134
77,KURESSAARE,1896,101
140,OSMUSSAAR,1896,42
166,PÄRNU,1896,84
203,TAHKUNA,1896,73
211,TARTU,1896,103
260,VORMSI,1896,77
77,KURESSAARE,1897,146
140,OSMUSSAAR,1897,90
143,PAIDE,1897,153
146,PAKRI,1897,114
180,RUHNU,1897,137
203,TAHKUNA,1897,134
211,TARTU,1897,153
260,VORMSI,1897,145
77,KURESSAARE,1898,99
125,NAISSAAR,1898,115
127,NARVA-JOESUU,1898,134
140,OSMUSSAAR,1898,88
143,PAIDE,1898,128
146,PAKRI,1898,96
180,RUHNU,1898,89
203,TAHKUNA,1898,101
211,TARTU,1898,97
260,VORMSI,1898,104
77,KURESSAARE,1899,106
125,NAISSAAR,1899,124
140,OSMUSSAAR,1899,91
143,PAIDE,1899,115
146,PAKRI,1899,84
166,PÄRNU,1899,99
169,RAKVERE,1899,116
199,SÕRVE,1899,59
203,TAHKUNA,1899,110
211,TARTU,1899,114
254,VILJANDI,1899,96
255,VILSANDI,1899,53
260,VORMSI,1899,123
77,KURESSAARE,1900,141
125,NAISSAAR,1900,123
140,OSMUSSAAR,1900,112
143,PAIDE,1900,146
146,PAKRI,1900,127
166,PÄRNU,1900,137
169,RAKVERE,1900,154
180,RUHNU,1900,144
199,SÕRVE,1900,121
203,TAHKUNA,1900,133
211,TARTU,1900,157
255,VILSANDI,1900,98
260,VORMSI,1900,144
77,KURESSAARE,1901,116
125,NAISSAAR,1901,84
127,NARVA-JOESUU,1901,101
140,OSMUSSAAR,1901,87
143,PAIDE,1901,115
166,PÄRNU,1901,111
169,RAKVERE,1901,130
180,RUHNU,1901,114
203,TAHKUNA,1901,108
211,TARTU,1901,137
255,VILSANDI,1901,78
260,VORMSI,1901,119
77,KURESSAARE,1902,149
125,NAISSAAR,1902,158
127,NARVA-JOESUU,1902,165
140,OSMUSSAAR,1902,106
143,PAIDE,1902,164
146,PAKRI,1902,139
166,PÄRNU,1902,140
169,RAKVERE,1902,169
180,RUHNU,1902,138
199,SÕRVE,1902,75
203,TAHKUNA,1902,150
211,TARTU,1902,169
254,VILJANDI,1902,164
255,VILSANDI,1902,42
260,VORMSI,1902,150
77,KURESSAARE,1903,74
127,NARVA-JOESUU,1903,116
140,OSMUSSAAR,1903,61
143,PAIDE,1903,104
166,PÄRNU,1903,91
169,RAKVERE,1903,131
180,RUHNU,1903,76
203,TAHKUNA,1903,92
211,TARTU,1903,82
255,VILSANDI,1903,31
260,VORMSI,1903,85
125,NAISSAAR,1904,71
127,NARVA-JOESUU,1904,149
140,OSMUSSAAR,1904,82
143,PAIDE,1904,108
146,PAKRI,1904,88
166,PÄRNU,1904,91
169,RAKVERE,1904,120
180,RUHNU,1904,96
199,SÕRVE,1904,65
203,TAHKUNA,1904,100
211,TARTU,1904,133
255,VILSANDI,1904,68
260,VORMSI,1904,104
76,KUNDA,1905,124
77,KURESSAARE,1905,81
125,NAISSAAR,1905,100
127,NARVA-JOESUU,1905,147
140,OSMUSSAAR,1905,62
143,PAIDE,1905,112
146,PAKRI,1905,97
166,PÄRNU,1905,94
169,RAKVERE,1905,130
180,RUHNU,1905,89
203,TAHKUNA,1905,75
211,TARTU,1905,123
260,VORMSI,1905,88
76,KUNDA,1906,130
77,KURESSAARE,1906,112
125,NAISSAAR,1906,96
127,NARVA-JOESUU,1906,128
140,OSMUSSAAR,1906,44
143,PAIDE,1906,119
146,PAKRI,1906,105
166,PÄRNU,1906,104
169,RAKVERE,1906,128
180,RUHNU,1906,115
203,TAHKUNA,1906,94
211,TARTU,1906,127
255,VILSANDI,1906,29
260,VORMSI,1906,108
76,KUNDA,1907,135
77,KURESSAARE,1907,106
127,NARVA-JOESUU,1907,118
140,OSMUSSAAR,1907,70
143,PAIDE,1907,135
146,PAKRI,1907,110
166,PÄRNU,1907,111
169,RAKVERE,1907,140
180,RUHNU,1907,121
199,SÕRVE,1907,103
203,TAHKUNA,1907,117
211,TARTU,1907,134
255,VILSANDI,1907,88
260,VORMSI,1907,116
76,KUNDA,1908,123
77,KURESSAARE,1908,131
125,NAISSAAR,1908,136
127,NARVA-JOESUU,1908,139
140,OSMUSSAAR,1908,73
143,PAIDE,1908,119
146,PAKRI,1908,103
169,RAKVERE,1908,131
180,RUHNU,1908,127
199,SÕRVE,1908,122
203,TAHKUNA,1908,106
211,TARTU,1908,126
255,VILSANDI,1908,100
260,VORMSI,1908,110
76,KUNDA,1909,143
77,KURESSAARE,1909,137
125,NAISSAAR,1909,136
127,NARVA-JOESUU,1909,153
140,OSMUSSAAR,1909,84
143,PAIDE,1909,127
146,PAKRI,1909,110
166,PÄRNU,1909,94
169,RAKVERE,1909,149
180,RUHNU,1909,102
199,SÕRVE,1909,104
203,TAHKUNA,1909,121
211,TARTU,1909,137
260,VORMSI,1909,113
76,KUNDA,1910,121
77,KURESSAARE,1910,60
125,NAISSAAR,1910,111
127,NARVA-JOESUU,1910,135
140,OSMUSSAAR,1910,56
143,PAIDE,1910,112
146,PAKRI,1910,78
169,RAKVERE,1910,123
180,RUHNU,1910,57
203,TAHKUNA,1910,76
211,TARTU,1910,100
254,VILJANDI,1910,135
260,VORMSI,1910,84
76,KUNDA,1911,125
77,KURESSAARE,1911,99
127,NARVA-JOESUU,1911,135
140,OSMUSSAAR,1911,47
143,PAIDE,1911,128
166,PÄRNU,1911,109
169,RAKVERE,1911,143
180,RUHNU,1911,130
199,SÕRVE,1911,75
203,TAHKUNA,1911,107
211,TARTU,1911,124
254,VILJANDI,1911,123
260,VORMSI,1911,118
76,KUNDA,1912,94
127,NARVA-JOESUU,1912,120
140,OSMUSSAAR,1912,81
143,PAIDE,1912,113
146,PAKRI,1912,60
166,PÄRNU,1912,89
169,RAKVERE,1912,112
180,RUHNU,1912,81
199,SÕRVE,1912,81
203,TAHKUNA,1912,100
211,TARTU,1912,108
260,VORMSI,1912,94
77,KURESSAARE,1913,44
127,NARVA-JOESUU,1913,113
140,OSMUSSAAR,1913,37
166,PÄRNU,1913,69
169,RAKVERE,1913,98
180,RUHNU,1913,90
199,SÕRVE,1913,34
203,TAHKUNA,1913,61
211,TARTU,1913,97
260,VORMSI,1913,70
77,KURESSAARE,1914,68
140,OSMUSSAAR,1914,39
166,PÄRNU,1914,84
169,RAKVERE,1914,109
180,RUHNU,1914,96
199,SÕRVE,1914,60
203,TAHKUNA,1914,70
211,TARTU,1914,100
260,VORMSI,1914,69
169,RAKVERE,1915,133
180,RUHNU,1915,121
203,TAHKUNA,1915,127
211,TARTU,1915,126
254,VILJANDI,1915,140
260,VORMSI,1915,128
76,KUNDA,1916,151
211,TARTU,1916,148
254,VILJANDI,1916,149
76,KUNDA,1917,123
127,NARVA-JOESUU,1917,125
211,TARTU,1917,125
211,TARTU,1918,105
211,TARTU,1919,127
211,TARTU,1920,103
28,HOLDRE,1921,95
33,JAANI,1921,104
57,KIHNU,1921,70
77,KURESSAARE,1921,107
79,KUUSIKU,1921,102
85,KÕPU,1921,78
90,KÄRLA,1921,73
101,LIIVIMÕISA,1921,102
127,NARVA-JOESUU,1921,99
128,NEHATU,1921,91
142,PAGARI,1921,118
166,PÄRNU,1921,94
169,RAKVERE,1921,95
205,TALLINN-MAJA,1921,86
211,TARTU,1921,107
218,TOOMA,1921,108
245,VASKNARVA,1921,107
247,VASTSEMETSA,1921,104
272,LOONA,1921,65
276,PALVERE,1921,111
277,MUKU,1921,107
278,PÄRSTI,1921,100
279,HANSUMATU,1921,80
281,HUMMULI,1921,105
282,KORUSTE,1921,94
284,EIPRI,1921,110
288,SORMULI,1921,117
290,RASINA,1921,113
19,HAAPSALU,1922,148
22,HARGLA,1922,177
28,HOLDRE,1922,174
33,JAANI,1922,174
41,JÄNEDA,1922,174
55,KERI,1922,131
76,KUNDA,1922,167
77,KURESSAARE,1922,159
79,KUUSIKU,1922,178
85,KÕPU,1922,154
90,KÄRLA,1922,165
100,LIHULA,1922,133
101,LIIVIMÕISA,1922,173
125,NAISSAAR,1922,160
127,NARVA-JOESUU,1922,171
128,NEHATU,1922,161
136,OLUSTVERE,1922,177
140,OSMUSSAAR,1922,105
142,PAGARI,1922,182
146,PAKRI,1922,140
156,POLLI,1922,183
166,PÄRNU,1922,167
168,RAADI,1922,175
169,RAKVERE,1922,175
175,RISTNA,1922,169
195,SUURUPI,1922,151
199,SÕRVE,1922,113
203,TAHKUNA,1922,152
205,TALLINN-MAJA,1922,158
210,TARAKUSE,1922,182
211,TARTU,1922,178
218,TOOMA,1922,183
245,VASKNARVA,1922,179
247,VASTSEMETSA,1922,175
253,VIIRELAID,1922,155
255,VILSANDI,1922,79
260,VORMSI,1922,163
263,VÕRU,1922,171
272,LOONA,1922,169
276,PALVERE,1922,179
278,PÄRSTI,1922,181
279,HANSUMATU,1922,174
281,HUMMULI,1922,176
282,KORUSTE,1922,176
283,SADUKÜLA,1922,176
284,EIPRI,1922,182
285,NÕO,1922,180
288,SORMULI,1922,181
289,KÄRSA,1922,175
290,RASINA,1922,171
1,ABRUKA,1923,94
22,HARGLA,1923,149
33,JAANI,1923,138
34,JÕGEVA,1923,140
41,JÄNEDA,1923,149
55,KERI,1923,88
63,KOHILA,1923,144
64,KOHTLA,1923,100
71,KOODU,1923,98
77,KURESSAARE,1923,114
85,KÕPU,1923,96
90,KÄRLA,1923,123
93,KÜBASSAARE,1923,110
100,LIHULA,1923,84
101,LIIVIMÕISA,1923,134
125,NAISSAAR,1923,95
127,NARVA-JOESUU,1923,144
128,NEHATU,1923,114
136,OLUSTVERE,1923,142
140,OSMUSSAAR,1923,83
142,PAGARI,1923,168
143,PAIDE,1923,133
146,PAKRI,1923,72
149,PAUNKÜLA,1923,122
156,POLLI,1923,123
166,PÄRNU,1923,116
169,RAKVERE,1923,102
172,RAUGI,1923,79
175,RISTNA,1923,99
193,SUURE-KÕPU,1923,148
195,SUURUPI,1923,102
199,SÕRVE,1923,72
203,TAHKUNA,1923,101
205,TALLINN-MAJA,1923,94
210,TARAKUSE,1923,168
211,TARTU,1923,124
214,TIIRIKOJA,1923,136
218,TOOMA,1923,144
245,VASKNARVA,1923,145
247,VASTSEMETSA,1923,133
250,VIGALA,1923,131
253,VIIRELAID,1923,98
260,VORMSI,1923,127
263,VÕRU,1923,117
274,KURA,1923,87
276,PALVERE,1923,107
277,MUKU,1923,105
278,PÄRSTI,1923,142
279,HANSUMATU,1923,88
280,KIPRE,1923,103
281,HUMMULI,1923,120
282,KORUSTE,1923,97
283,SADUKÜLA,1923,129
284,EIPRI,1923,117
285,NÕO,1923,133
287,KÕPI,1923,137
288,SORMULI,1923,186
289,KÄRSA,1923,122
290,RASINA,1923,113
291,PINDI,1923,125
1,ABRUKA,1924,135
19,HAAPSALU,1924,152
22,HARGLA,1924,147
28,HOLDRE,1924,146
33,JAANI,1924,153
34,JÕGEVA,1924,157
41,JÄNEDA,1924,164
55,KERI,1924,147
63,KOHILA,1924,157
64,KOHTLA,1924,148
71,KOODU,1924,140
77,KURESSAARE,1924,137
85,KÕPU,1924,149
90,KÄRLA,1924,146
93,KÜBASSAARE,1924,128
100,LIHULA,1924,142
101,LIIVIMÕISA,1924,151
115,MOHNI,1924,148
125,NAISSAAR,1924,157
128,NEHATU,1924,157
136,OLUSTVERE,1924,157
140,OSMUSSAAR,1924,111
142,PAGARI,1924,160
156,POLLI,1924,148
166,PÄRNU,1924,136
169,RAKVERE,1924,164
172,RAUGI,1924,134
180,RUHNU,1924,140
195,SUURUPI,1924,162
198,SÕRU,1924,133
199,SÕRVE,1924,133
203,TAHKUNA,1924,143
210,TARAKUSE,1924,156
211,TARTU,1924,118
214,TIIRIKOJA,1924,158
218,TOOMA,1924,157
245,VASKNARVA,1924,144
247,VASTSEMETSA,1924,145
250,VIGALA,1924,154
253,VIIRELAID,1924,144
255,VILSANDI,1924,118
260,VORMSI,1924,148
272,LOONA,1924,146
274,KURA,1924,130
275,REIU,1924,141
276,PALVERE,1924,159
278,PÄRSTI,1924,153
279,HANSUMATU,1924,142
280,KIPRE,1924,140
281,HUMMULI,1924,143
283,SADUKÜLA,1924,151
284,EIPRI,1924,163
285,NÕO,1924,148
287,KÕPI,1924,145
288,SORMULI,1924,166
289,KÄRSA,1924,151
290,RASINA,1924,137
291,PINDI,1924,134
1,ABRUKA,1925,26
22,HARGLA,1925,66
28,HOLDRE,1925,113
33,JAANI,1925,115
34,JÕGEVA,1925,76
41,JÄNEDA,1925,68
55,KERI,1925,57
63,KOHILA,1925,67
71,KOODU,1925,43
77,KURESSAARE,1925,41
79,KUUSIKU,1925,71
93,KÜBASSAARE,1925,33
100,LIHULA,1925,38
101,LIIVIMÕISA,1925,59
125,NAISSAAR,1925,53
127,NARVA-JOESUU,1925,89
128,NEHATU,1925,50
136,OLUSTVERE,1925,58
140,OSMUSSAAR,1925,29
142,PAGARI,1925,82
